Nome_Tradutor;Endereco;Telefone
Lívia Casa Grande;"Esplanada de Vieira
Vila Barragem Santa Lúcia
94038971 Mendes / MA";+55 81 4750-1379
Sr. Carlos Eduardo Viana;"Colônia Costela, 7
Bairro Das Indústrias Ii
89007524 Silva de Minas / PA";+55 11 3834 9018
Camila Novais;"Viela de Farias
Casa Branca
27958-897 Guerra de Goiás / AP";+55 51 8866 9207
José Miguel Barros;"Vereda de Lima, 67
Conjunto Califórnia I
03718117 Carvalho / MG";+55 (084) 8343-0433
Sophia Fernandes;"Jardim Stella Vasconcelos, 36
Novo Santa Cecilia
00972-515 Gonçalves / SP";+55 (051) 0816-2345
Dr. Eduardo Lopes;"Ladeira Gustavo Cunha
Grotinha
77837958 Ferreira / PI";+55 81 9092-1152
Anthony Gabriel Farias;"Largo de Aragão, 24
Santa Branca
46117-107 Costa do Norte / CE";71 6662-6611
Caroline Sá;"Rodovia Abreu, 85
Nova Pampulha
75567-878 Pereira / GO";+55 (061) 1612-4790
Maria Laura Câmara;"Viaduto Alexia Abreu, 12
Novo São Lucas
70713-025 Pastor / BA";(084) 9870-8473
José Miguel Teixeira;"Largo de da Cunha, 79
Conjunto Novo Dom Bosco
93472-964 Novaes do Amparo / SC";(051) 1428 9349
